Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
232;32299;5;2020;32;418.00;6268;32;300;8192;0;19;3;3;1;-1;-1;-1;15;4;Tuesday;October;1994
233;32343;17;1649;32;498.00;7604;32;300;1024;1;32;23;3;1;-1;-1;-1;16;4;Tuesday;October;1994
234;32503;13;5207;32;96.00;14368;32;60;11840;0;8;7;3;1;-1;-1;-1;16;4;Tuesday;October;1994
235;32694;27;5002;32;-1;-1;32;300;1024;0;37;26;3;1;-1;-1;-1;16;4;Tuesday;October;1994
236;32740;3;5768;32;260.00;7212;32;600;6400;1;37;26;3;1;-1;-1;-1;16;4;Tuesday;October;1994
237;32926;7;178;512;62.00;15556;512;900;32768;0;36;6;1;8;-1;-1;-1;16;4;Tuesday;October;1994
238;33148;4;9095;128;3622;3424;128;3600;3424;0;23;19;16;1;-1;-1;-1;16;4;Tuesday;October;1994
239;33164;5;869;512;432.00;15556;512;900;32768;1;36;6;3;8;-1;-1;-1;16;4;Tuesday;October;1994
240;33268;0;40;512;27.00;14548;-1;-1;-1;1;36;-1;19;6;-1;-1;-1;16;4;Tuesday;October;1994
241;33309;6;4573;32;149.00;14452;32;60;11840;0;8;7;3;1;-1;-1;-1;16;4;Tuesday;October;1994
242;33427;5;1197;32;21.00;872;32;3600;1024;1;10;9;3;1;-1;-1;-1;16;4;Tuesday;October;1994
243;33811;7;8507;64;1215;9448;64;3600;8000;0;20;3;13;1;-1;-1;-1;16;4;Tuesday;October;1994
244;34047;4;578;512;435.00;15556;512;900;32768;1;36;6;1;8;-1;-1;-1;16;4;Tuesday;October;1994
245;34321;159;1274;256;785.00;3784;256;1800;32768;1;3;3;3;8;-1;-1;-1;16;4;Tuesday;October;1994
246;34405;5;5023;32;1062;5192;32;300;8192;0;19;3;3;1;-1;-1;-1;16;4;Tuesday;October;1994
247;34700;12;525;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;16;4;Tuesday;October;1994
248;35131;16;2139;64;514.00;1924;64;1800;192;0;26;4;3;1;-1;-1;-1;16;4;Tuesday;October;1994
249;35479;0;61;32;19.00;2572;-1;-1;-1;1;31;-1;18;6;-1;-1;-1;16;4;Tuesday;October;1994
250;35741;9;336;32;115.00;824;32;300;1024;1;10;9;3;1;-1;-1;-1;16;4;Tuesday;October;1994
251;35968;10;8323;128;4356;6676;128;3600;5904;0;2;2;2;1;-1;-1;-1;17;4;Tuesday;October;1994
252;36364;4;279;256;-1;1096;256;1800;32768;0;3;3;3;8;-1;-1;-1;17;4;Tuesday;October;1994
253;37877;5;624;32;-1;-1;32;300;1024;1;37;26;3;1;-1;-1;-1;17;4;Tuesday;October;1994
254;37943;4;77;32;14.00;13516;32;60;11840;1;8;7;5;1;-1;-1;-1;17;4;Tuesday;October;1994
255;38477;6;106;32;70.00;1180;32;300;1024;1;38;27;3;1;-1;-1;-1;17;4;Tuesday;October;1994
256;38487;4;102;32;14.00;11468;32;60;11840;1;8;7;5;1;-1;-1;-1;17;4;Tuesday;October;1994
257;38717;4;68;32;-1;2388;32;60;11840;1;8;7;5;1;-1;-1;-1;17;4;Tuesday;October;1994
258;38960;7;992;32;853.00;1940;32;300;1024;1;39;28;3;1;-1;-1;-1;17;4;Tuesday;October;1994
259;39176;4;73;32;14.00;13516;32;60;11840;1;8;7;5;1;-1;-1;-1;17;4;Tuesday;October;1994
260;39647;5;2354;32;488.00;4648;32;300;8192;0;19;3;3;1;-1;-1;-1;18;4;Tuesday;October;1994
261;40112;7;69;32;14.00;11468;32;60;11840;1;8;7;5;1;-1;-1;-1;18;4;Tuesday;October;1994
262;40287;5;67;32;-1;2376;32;60;11840;1;8;7;5;1;-1;-1;-1;18;4;Tuesday;October;1994
263;40393;4;9678;32;246.00;20040;32;60;11840;0;8;7;3;1;-1;-1;-1;18;4;Tuesday;October;1994
264;42251;7;4008;32;-1;-1;32;60;11840;0;8;7;5;1;-1;-1;-1;18;4;Tuesday;October;1994
265;43341;5;1704;32;55.00;13504;32;300;11840;1;40;7;3;1;-1;-1;-1;19;4;Tuesday;October;1994
266;43946;5;20;512;-1;-1;512;10800;32768;1;36;6;6;2;-1;-1;-1;19;4;Tuesday;October;1994
267;44047;4;128;512;84.00;13932;512;10800;32768;1;36;6;6;2;-1;-1;-1;19;4;Tuesday;October;1994
268;44303;0;14199;128;13484;6420;-1;14400;32768;1;22;18;21;-1;-1;-1;-1;19;4;Tuesday;October;1994
269;45065;3;296;32;-1;-1;32;300;12800;1;40;7;3;1;-1;-1;-1;19;4;Tuesday;October;1994
270;45370;3;79;32;-1;-1;32;300;12800;1;40;7;3;1;-1;-1;-1;19;4;Tuesday;October;1994
271;45488;3;19;32;-1;-1;32;300;1024;1;40;7;3;1;-1;-1;-1;19;4;Tuesday;October;1994
272;45518;35;1696;32;79.00;14408;32;300;12800;1;40;7;3;1;-1;-1;-1;19;4;Tuesday;October;1994
273;45702;3;133;512;62.00;13940;512;10800;32768;1;36;6;6;2;-1;-1;-1;19;4;Tuesday;October;1994
274;47488;4;3908;64;3609;2484;64;3600;16384;0;26;4;3;1;-1;-1;-1;20;4;Tuesday;October;1994
275;47887;4;4039;32;65.00;14364;32;300;11840;1;40;7;3;1;-1;-1;-1;20;4;Tuesday;October;1994
276;48382;4;145;512;111.00;14964;512;10800;32768;1;36;6;6;2;-1;-1;-1;20;4;Tuesday;October;1994
277;48913;4;151;512;104.00;14964;512;10800;32768;1;36;6;6;2;-1;-1;-1;20;4;Tuesday;October;1994
278;49517;4;169;512;134.00;14964;512;10800;32768;1;36;6;6;2;-1;-1;-1;20;4;Tuesday;October;1994
279;50349;3;31;32;-1;2376;32;60;11840;1;8;7;5;1;-1;-1;-1;21;4;Tuesday;October;1994
280;50785;4;74;32;-1;2376;32;60;11840;1;8;7;5;1;-1;-1;-1;21;4;Tuesday;October;1994
281;51022;3;72;32;-1;2376;32;60;11840;1;8;7;5;1;-1;-1;-1;21;4;Tuesday;October;1994
282;51610;5;1137;256;176.00;9220;256;1800;32768;0;26;4;3;8;-1;-1;-1;21;4;Tuesday;October;1994
283;51791;3;66;32;-1;2376;32;60;11840;1;8;7;5;1;-1;-1;-1;21;4;Tuesday;October;1994
284;51977;3;91;32;11.00;25300;32;60;11840;0;8;7;5;1;-1;-1;-1;21;4;Tuesday;October;1994
285;52487;267;3393;256;3234;9220;256;10800;32768;1;26;4;20;2;-1;-1;-1;21;4;Tuesday;October;1994
286;53631;32770;4206;128;3626;6428;128;3600;5904;0;2;2;23;1;-1;-1;-1;21;4;Tuesday;October;1994
287;54586;3;950;64;539.00;4552;64;300;9600;1;17;14;3;1;-1;-1;-1;22;4;Tuesday;October;1994
288;58433;71559;14160;128;13450;6420;128;14400;32768;1;22;18;21;9;-1;-1;-1;23;4;Tuesday;October;1994
289;87154;4;521;256;-1;-1;256;900;32768;0;3;3;3;8;-1;-1;-1;07;5;Wednesday;October;1994
290;87275;4;67;512;16.00;1252;512;900;32768;1;1;1;1;4;-1;-1;-1;07;5;Wednesday;October;1994
291;87375;306;1456;256;786.00;28900;256;1800;32768;1;3;3;3;8;-1;-1;-1;07;5;Wednesday;October;1994
292;87661;30;28;128;6.00;2668;128;900;8;1;1;1;1;7;-1;-1;-1;07;5;Wednesday;October;1994
293;88149;5;53;512;2.00;1196;512;900;32768;0;1;1;1;4;-1;-1;-1;07;5;Wednesday;October;1994
294;88189;20;242;512;150.00;15556;512;900;32768;1;1;1;1;4;-1;-1;-1;07;5;Wednesday;October;1994
295;89147;8;2239;512;1629;25304;512;1800;32768;1;3;3;3;8;-1;-1;-1;07;5;Wednesday;October;1994
296;89581;1816;181;512;42.00;15556;512;900;32768;1;36;6;1;8;-1;-1;-1;07;5;Wednesday;October;1994
297;89606;3;4185;64;365.00;3352;64;300;3200;0;34;5;3;1;-1;-1;-1;07;5;Wednesday;October;1994
298;89617;4;626;64;184.00;4552;64;300;9600;1;17;14;3;1;-1;-1;-1;07;5;Wednesday;October;1994
299;89623;8;5722;32;517.00;6408;32;300;6400;0;34;5;3;1;-1;-1;-1;07;5;Wednesday;October;1994
300;89643;5;5108;32;1044;6408;32;300;3200;1;43;5;3;1;-1;-1;-1;07;5;Wednesday;October;1994
301;89661;4;4946;32;412.00;6408;32;300;3200;0;43;5;3;1;-1;-1;-1;07;5;Wednesday;October;1994
302;89712;3;4492;128;2728;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;07;5;Wednesday;October;1994
303;90723;4;1151;64;146.00;7464;64;3600;9600;0;17;14;3;1;-1;-1;-1;08;5;Wednesday;October;1994
304;90821;7;47;32;6.00;21908;32;300;11840;0;40;7;3;1;-1;-1;-1;08;5;Wednesday;October;1994
305;90834;7;32;32;-1;-1;32;300;1024;1;15;16;3;1;-1;-1;-1;08;5;Wednesday;October;1994
306;90946;7;39;32;-1;-1;32;300;1024;1;15;16;24;1;-1;-1;-1;08;5;Wednesday;October;1994
307;91037;13;33;64;-1;-1;64;300;1024;1;15;16;24;1;-1;-1;-1;08;5;Wednesday;October;1994
308;91173;4;38;64;-1;-1;64;300;1024;1;15;16;24;1;-1;-1;-1;08;5;Wednesday;October;1994
309;91298;8;43;64;-1;-1;64;300;1024;1;15;16;24;1;-1;-1;-1;08;5;Wednesday;October;1994
310;91390;18;148;32;3.00;4076;32;300;1024;1;15;16;24;1;-1;-1;-1;08;5;Wednesday;October;1994
311;91546;0;20;512;4.00;996;-1;-1;-1;1;31;-1;25;6;-1;-1;-1;08;5;Wednesday;October;1994
312;91909;7;365;64;29.00;7520;64;300;9600;0;17;14;3;1;-1;-1;-1;08;5;Wednesday;October;1994
313;91920;5;22;32;-1;-1;32;900;3200;1;30;22;17;1;-1;-1;-1;08;5;Wednesday;October;1994
314;92031;4;432;64;15.00;7464;64;300;9600;0;17;14;3;1;-1;-1;-1;08;5;Wednesday;October;1994
315;92324;3;2115;128;813.00;7772;128;3600;5600;1;20;3;13;1;-1;-1;-1;08;5;Wednesday;October;1994
316;92391;3;440;64;32.00;7100;64;300;9600;0;17;14;3;1;-1;-1;-1;08;5;Wednesday;October;1994
317;92597;5;4324;64;1561;7244;64;3600;9600;0;17;14;3;1;-1;-1;-1;08;5;Wednesday;October;1994
318;92652;51502;18729;128;17561;7900;128;21600;32768;1;41;6;22;9;-1;-1;-1;08;5;Wednesday;October;1994
319;92957;6;27;64;6.00;1468;64;900;4800;1;12;11;26;1;-1;-1;-1;08;5;Wednesday;October;1994
320;92992;3;6387;64;3654;1708;64;900;4800;0;12;11;26;1;-1;-1;-1;08;5;Wednesday;October;1994
321;93033;3;495;256;123.00;1444;256;900;32768;1;3;3;3;8;-1;-1;-1;08;5;Wednesday;October;1994
322;93423;5;21;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;08;5;Wednesday;October;1994
323;93540;5;22;32;8.00;11276;32;60;11840;1;8;7;5;1;-1;-1;-1;09;5;Wednesday;October;1994
324;93551;6;184;32;16.00;1556;32;900;1024;1;3;3;3;1;-1;-1;-1;09;5;Wednesday;October;1994
325;93573;5;333;32;87.00;9444;32;900;12800;1;30;22;27;1;-1;-1;-1;09;5;Wednesday;October;1994
326;93692;3;64;32;13.00;11328;32;60;11840;1;8;7;5;1;-1;-1;-1;09;5;Wednesday;October;1994
327;93729;4;25;64;1.00;1468;64;900;4800;1;12;11;26;1;-1;-1;-1;09;5;Wednesday;October;1994
328;93751;5;387;32;124.00;1716;32;900;3200;1;3;3;3;1;-1;-1;-1;09;5;Wednesday;October;1994
329;93761;3;960;64;111.00;2388;64;900;4800;1;12;11;26;1;-1;-1;-1;09;5;Wednesday;October;1994
330;93785;11;331;64;-1;-1;64;300;9600;0;42;14;3;1;-1;-1;-1;09;5;Wednesday;October;1994
331;93830;5;1171;128;13.00;4128;128;300;4800;1;42;14;3;1;-1;-1;-1;09;5;Wednesday;October;1994
332;93899;5;1834;64;102.00;2160;64;300;3200;1;34;5;3;1;-1;-1;-1;09;5;Wednesday;October;1994
333;94150;4;623;256;421.00;4036;256;900;32768;1;3;3;3;8;-1;-1;-1;09;5;Wednesday;October;1994
334;94173;3;6096;128;2725;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;09;5;Wednesday;October;1994
335;94204;6;27;32;-1;2376;32;60;11840;1;8;7;5;1;-1;-1;-1;09;5;Wednesday;October;1994
336;94511;11;363;32;137.00;2476;32;1800;3840;1;5;4;3;1;-1;-1;-1;09;5;Wednesday;October;1994
337;94552;5;33;32;-1;-1;32;300;1024;1;20;3;13;1;-1;-1;-1;09;5;Wednesday;October;1994
338;94606;9;7523;32;3617;7244;32;3600;16384;0;20;3;30;1;-1;-1;-1;09;5;Wednesday;October;1994
339;94738;6;891;32;74.00;4056;32;300;3200;1;43;5;3;1;-1;-1;-1;09;5;Wednesday;October;1994
340;94771;4;3870;32;91.00;4056;32;300;3200;0;43;5;3;1;-1;-1;-1;09;5;Wednesday;October;1994
341;94780;4;3860;32;943.00;12252;32;300;8192;0;19;3;3;1;-1;-1;-1;09;5;Wednesday;October;1994
342;94790;4;4879;128;133.00;1924;128;900;8192;1;3;3;3;1;-1;-1;-1;09;5;Wednesday;October;1994
343;95228;7;8444;128;3629;3424;128;3600;3424;0;23;19;16;1;-1;-1;-1;09;5;Wednesday;October;1994
344;95320;5;3330;32;18.00;11304;32;300;8640;0;40;7;3;1;-1;-1;-1;09;5;Wednesday;October;1994
345;95347;8;365;32;105.00;7780;32;900;12800;1;30;22;27;1;-1;-1;-1;09;5;Wednesday;October;1994
346;95370;5;374;32;-1;-1;32;300;3200;1;34;5;3;1;-1;-1;-1;09;5;Wednesday;October;1994
347;95504;4;5971;32;69.00;1476;32;3600;4096;1;24;9;3;1;-1;-1;-1;09;5;Wednesday;October;1994
348;95643;80;26;32;-1;-1;32;60;11840;0;8;7;5;1;-1;-1;-1;09;5;Wednesday;October;1994
349;95741;4;1462;32;-1;-1;32;300;1024;1;43;5;3;1;-1;-1;-1;09;5;Wednesday;October;1994
350;95746;5;6558;128;121.00;4672;128;300;4800;1;42;14;3;1;-1;-1;-1;09;5;Wednesday;October;1994
351;96049;5;553;32;56.00;7268;32;900;12800;1;30;22;27;1;-1;-1;-1;09;5;Wednesday;October;1994
352;96551;6;15130;256;10716;12836;256;10800;32768;0;26;4;3;2;-1;-1;-1;09;5;Wednesday;October;1994
353;96711;8;4446;32;1536;3164;32;1800;3840;1;5;4;3;1;-1;-1;-1;09;5;Wednesday;October;1994
354;96853;3;1175;64;45.00;6424;64;300;9600;1;17;14;3;1;-1;-1;-1;09;5;Wednesday;October;1994
355;96991;1656;48;32;-1;-1;32;900;12800;1;30;22;27;1;-1;-1;-1;09;5;Wednesday;October;1994
356;97049;7;2014;32;12.00;1028;32;1800;1024;1;33;24;3;1;-1;-1;-1;09;5;Wednesday;October;1994
357;97857;3;19;32;-1;-1;32;3600;2048;1;44;3;29;1;-1;-1;-1;10;5;Wednesday;October;1994
358;97979;4;57;32;2.00;1004;32;3600;2048;1;44;3;29;1;-1;-1;-1;10;5;Wednesday;October;1994
359;98042;4;142;32;2.00;1020;32;3600;2048;1;44;3;29;1;-1;-1;-1;10;5;Wednesday;October;1994
360;98691;7;110;32;11.00;1004;32;3600;2048;1;44;3;29;1;-1;-1;-1;10;5;Wednesday;October;1994
361;98715;3;244;32;84.00;9188;32;900;12800;1;30;22;27;1;-1;-1;-1;10;5;Wednesday;October;1994
362;98756;3;175;32;4.00;1020;32;3600;2048;1;44;3;29;1;-1;-1;-1;10;5;Wednesday;October;1994
363;98788;70;4492;32;64.00;14284;32;300;11840;1;40;7;3;1;-1;-1;-1;10;5;Wednesday;October;1994
364;99002;7;74;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;10;5;Wednesday;October;1994
365;99440;6;58;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;10;5;Wednesday;October;1994
366;99489;5;390;32;12.00;1028;32;1800;1024;1;33;24;3;1;-1;-1;-1;10;5;Wednesday;October;1994
367;99592;5;33;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;10;5;Wednesday;October;1994
368;99714;6;144;32;22.00;1004;32;3600;2048;1;44;3;29;1;-1;-1;-1;10;5;Wednesday;October;1994
369;99723;5;43;32;-1;-1;32;3600;2048;1;44;3;29;1;-1;-1;-1;10;5;Wednesday;October;1994
370;99774;6;86;32;4.00;1020;32;3600;2048;1;44;3;29;1;-1;-1;-1;10;5;Wednesday;October;1994
371;99857;5;21;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;10;5;Wednesday;October;1994
372;99941;9;28;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;10;5;Wednesday;October;1994
373;100062;13;41;64;-1;-1;64;300;3200;1;9;8;6;1;-1;-1;-1;10;5;Wednesday;October;1994
374;100181;10;618;32;96.00;816;32;300;1024;1;10;9;3;1;-1;-1;-1;10;5;Wednesday;October;1994
375;100203;3;5067;128;2824;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;10;5;Wednesday;October;1994
376;100339;10;992;32;2.00;1012;32;1800;1024;1;33;24;3;1;-1;-1;-1;10;5;Wednesday;October;1994
377;100364;3;175;64;140.00;2692;64;1200;3200;1;9;8;6;1;-1;-1;-1;10;5;Wednesday;October;1994
378;100376;4;296;128;-1;-1;128;900;8192;1;3;3;3;1;-1;-1;-1;10;5;Wednesday;October;1994
379;100560;5;181;32;89.00;1004;32;3600;2048;1;44;3;29;1;-1;-1;-1;10;5;Wednesday;October;1994
380;100585;5;162;32;5.00;1020;32;3600;2048;1;44;3;29;1;-1;-1;-1;10;5;Wednesday;October;1994
381;100798;6;155;32;91.00;1004;32;3600;2048;1;44;3;29;1;-1;-1;-1;11;5;Wednesday;October;1994
382;100963;6;86;32;54.00;1020;32;3600;2048;1;44;3;29;1;-1;-1;-1;11;5;Wednesday;October;1994
383;101071;3;7166;128;82.00;6716;128;900;8192;0;3;3;3;1;-1;-1;-1;11;5;Wednesday;October;1994
384;101085;5;562;32;474.00;1180;32;300;1024;1;38;27;3;1;-1;-1;-1;11;5;Wednesday;October;1994
385;101098;3;219;512;132.00;14964;512;10800;32768;1;36;6;6;2;-1;-1;-1;11;5;Wednesday;October;1994
386;101461;13;267;32;3.00;1004;32;3600;2048;1;44;3;29;1;-1;-1;-1;11;5;Wednesday;October;1994
387;101480;5;4621;32;365.00;1028;32;1800;1024;1;33;24;3;1;-1;-1;-1;11;5;Wednesday;October;1994
388;101599;7;137;32;3.00;1020;32;3600;2048;1;44;3;29;1;-1;-1;-1;11;5;Wednesday;October;1994
389;101644;4;185;64;130.00;2692;64;1200;3200;1;9;8;6;1;-1;-1;-1;11;5;Wednesday;October;1994
390;102032;12;1893;32;161.00;5016;32;300;8192;0;19;3;3;1;-1;-1;-1;11;5;Wednesday;October;1994
391;102130;6;218;32;27.00;1004;32;3600;2048;1;44;3;29;1;-1;-1;-1;11;5;Wednesday;October;1994
392;102171;5;179;32;7.00;1020;32;3600;2048;1;44;3;29;1;-1;-1;-1;11;5;Wednesday;October;1994
393;102474;9215;3644;256;-1;-1;256;600;32768;0;30;29;32;8;-1;-1;-1;11;5;Wednesday;October;1994
394;102750;5;23;32;-1;684;32;3600;2048;1;44;3;29;1;-1;-1;-1;11;5;Wednesday;October;1994
395;102764;5;5581;64;630.00;7520;64;300;9600;1;17;14;3;1;-1;-1;-1;11;5;Wednesday;October;1994
396;102847;16;228;32;9.00;1004;32;3600;2048;1;44;3;29;1;-1;-1;-1;11;5;Wednesday;October;1994
397;102994;5;91;32;6.00;1020;32;3600;2048;1;44;3;29;1;-1;-1;-1;11;5;Wednesday;October;1994
398;103369;6;56;32;1.00;988;32;3600;2048;1;44;3;29;1;-1;-1;-1;11;5;Wednesday;October;1994
399;103390;3;4979;64;166.00;7100;64;300;9600;1;42;14;3;1;-1;-1;-1;11;5;Wednesday;October;1994
400;103771;6;4773;32;109.00;5048;32;300;8192;0;19;3;3;1;-1;-1;-1;11;5;Wednesday;October;1994
401;103841;5;30;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;11;5;Wednesday;October;1994
402;103965;4;5963;32;3611;7244;32;3600;16384;0;20;3;30;1;-1;-1;-1;11;5;Wednesday;October;1994
403;104001;6;954;64;441.00;2692;64;1200;3200;1;9;8;6;1;-1;-1;-1;11;5;Wednesday;October;1994
404;104017;3;154;512;120.00;14964;512;10800;32768;1;36;6;6;2;-1;-1;-1;11;5;Wednesday;October;1994
405;104114;5;51;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;11;5;Wednesday;October;1994
406;104314;18;28;32;10.00;11344;32;60;11840;1;8;7;5;1;-1;-1;-1;11;5;Wednesday;October;1994
407;104338;10;1152;32;369.00;1180;32;300;1024;1;38;27;3;1;-1;-1;-1;12;5;Wednesday;October;1994
408;104423;5;25;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;12;5;Wednesday;October;1994
409;104521;5;239;32;7.00;1004;32;3600;2048;1;44;3;29;1;-1;-1;-1;12;5;Wednesday;October;1994
410;104529;4;231;32;2.00;1020;32;3600;2048;1;44;3;29;1;-1;-1;-1;12;5;Wednesday;October;1994
411;104588;5;319;32;-1;816;32;300;1024;1;10;9;3;1;-1;-1;-1;12;5;Wednesday;October;1994
412;104753;5;950;32;25.00;1476;32;3600;4096;1;24;9;3;1;-1;-1;-1;12;5;Wednesday;October;1994
413;105156;13;31;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;12;5;Wednesday;October;1994
414;105203;3;3931;128;2744;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;12;5;Wednesday;October;1994
415;105259;18;984;32;7.00;824;32;300;1024;1;10;9;3;1;-1;-1;-1;12;5;Wednesday;October;1994
416;105282;5;67;32;33.00;1020;32;3600;2048;1;44;3;29;1;-1;-1;-1;12;5;Wednesday;October;1994
417;105363;5;2077;32;1407;3164;32;1800;3840;1;5;4;3;1;-1;-1;-1;12;5;Wednesday;October;1994
418;105371;3;545;128;236.00;1812;128;600;2400;1;9;8;6;1;-1;-1;-1;12;5;Wednesday;October;1994
419;106377;7;555;128;252.00;1812;128;600;2400;1;9;8;6;1;-1;-1;-1;12;5;Wednesday;October;1994
420;106899;25;54;32;-1;-1;32;1800;1024;1;33;24;3;1;-1;-1;-1;12;5;Wednesday;October;1994
421;107026;10;42;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;12;5;Wednesday;October;1994
422;107164;5;346;32;36.00;872;32;300;1024;1;10;9;3;1;-1;-1;-1;12;5;Wednesday;October;1994
423;107461;9;52;32;8.00;6868;32;1800;16000;1;20;3;30;1;-1;-1;-1;12;5;Wednesday;October;1994
424;107524;4;338;128;41.00;872;128;300;1024;1;10;9;3;1;-1;-1;-1;12;5;Wednesday;October;1994
425;107621;6;360;32;-1;-1;32;1800;16000;0;20;3;30;1;-1;-1;-1;12;5;Wednesday;October;1994
426;108170;14;34;32;-1;-1;32;1800;16000;0;20;3;6;1;-1;-1;-1;13;5;Wednesday;October;1994
427;108226;5;202;32;83.00;6868;32;1800;16000;0;20;3;6;1;-1;-1;-1;13;5;Wednesday;October;1994
428;108272;5;2693;32;233.00;1020;32;900;1024;1;3;3;3;1;-1;-1;-1;13;5;Wednesday;October;1994
429;108530;15;3392;32;-1;-1;32;1800;16000;0;20;3;30;1;-1;-1;-1;13;5;Wednesday;October;1994
430;108572;4;55;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;13;5;Wednesday;October;1994
431;108712;5;5827;32;401.00;5368;32;300;8192;0;19;3;3;1;-1;-1;-1;13;5;Wednesday;October;1994
432;108754;3;475;128;119.00;1812;128;600;2400;1;9;8;6;1;-1;-1;-1;13;5;Wednesday;October;1994
433;108847;6;4126;32;1613;1764;32;1800;3200;1;32;23;3;1;-1;-1;-1;13;5;Wednesday;October;1994
434;108949;6;1804;32;263.00;3164;32;1800;3840;0;5;4;3;1;-1;-1;-1;13;5;Wednesday;October;1994
435;109068;4;5674;128;2757;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;13;5;Wednesday;October;1994
436;109401;7;52;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;13;5;Wednesday;October;1994
437;109644;4;6464;128;2689;1812;128;3600;2400;1;9;8;6;1;-1;-1;-1;13;5;Wednesday;October;1994
438;109809;7;1789;32;34.00;14224;32;300;14272;1;40;7;3;1;-1;-1;-1;13;5;Wednesday;October;1994
439;109930;5;762;32;16.00;1012;32;1800;1024;1;33;24;3;1;-1;-1;-1;13;5;Wednesday;October;1994
440;109939;3;7964;32;3622;7244;32;3600;16384;0;20;3;30;1;-1;-1;-1;13;5;Wednesday;October;1994
441;110493;17;4117;32;832.00;3676;32;1800;3840;1;5;4;3;1;-1;-1;-1;13;5;Wednesday;October;1994
442;110951;22;1750;32;53.00;1028;32;1800;1024;1;33;24;3;1;-1;-1;-1;13;5;Wednesday;October;1994
443;111422;301;604;32;15.00;948;32;900;3200;1;30;22;17;1;-1;-1;-1;13;5;Wednesday;October;1994
444;111666;65;284;32;12.00;11416;32;60;11840;1;8;7;5;1;-1;-1;-1;14;5;Wednesday;October;1994
445;111674;238;1149;32;246.00;14420;32;300;15040;1;40;7;3;1;-1;-1;-1;14;5;Wednesday;October;1994
446;111734;3;414;128;-1;-1;128;900;8192;0;3;3;3;1;-1;-1;-1;14;5;Wednesday;October;1994
447;111957;51;3920;32;-1;-1;32;300;1024;0;37;26;3;1;-1;-1;-1;14;5;Wednesday;October;1994
448;112011;6;5897;32;222.00;7788;32;600;6400;0;37;26;3;1;-1;-1;-1;14;5;Wednesday;October;1994
449;112020;3;32;32;-1;-1;32;600;3200;1;20;3;13;1;-1;-1;-1;14;5;Wednesday;October;1994
450;112025;33;105;32;26.00;14328;32;60;11840;0;8;7;3;1;-1;-1;-1;14;5;Wednesday;October;1994
451;112158;8;914;32;-1;-1;32;1800;16000;0;20;3;30;1;-1;-1;-1;14;5;Wednesday;October;1994
452;112169;3;971;128;63.00;1708;128;1800;8192;0;3;3;3;1;-1;-1;-1;14;5;Wednesday;October;1994
453;112736;6;421;32;15.00;948;32;900;1600;1;30;22;17;1;-1;-1;-1;14;5;Wednesday;October;1994
454;112746;3;936;64;647.00;10564;64;300;9600;1;17;14;3;1;-1;-1;-1;14;5;Wednesday;October;1994
455;113100;7;4986;32;443.00;14436;32;300;15040;1;40;7;3;1;-1;-1;-1;14;5;Wednesday;October;1994
456;113366;3;86;32;10.00;11416;32;60;11840;1;8;7;5;1;-1;-1;-1;14;5;Wednesday;October;1994
457;113412;38;305;128;14.00;2028;128;900;8192;1;3;3;3;1;-1;-1;-1;14;5;Wednesday;October;1994
458;113608;79;1440;512;456.00;6916;512;1800;32768;0;26;4;3;8;-1;-1;-1;14;5;Wednesday;October;1994
459;113765;6;5611;64;3615;7260;64;3600;9600;0;17;14;3;1;-1;-1;-1;14;5;Wednesday;October;1994
460;113922;1209;187;512;38.00;22140;512;600;32768;1;45;1;31;4;-1;-1;-1;14;5;Wednesday;October;1994
461;113999;5;2062;32;109.00;1028;32;1800;1024;1;33;24;3;1;-1;-1;-1;14;5;Wednesday;October;1994
462;114111;6;115;32;-1;-1;32;300;1024;1;25;20;3;1;-1;-1;-1;14;5;Wednesday;October;1994
463;114197;5;93;32;-1;-1;32;300;1024;1;27;9;3;1;-1;-1;-1;14;5;Wednesday;October;1994
464;114387;10;2273;32;76.00;636;32;1800;3200;1;3;3;3;1;-1;-1;-1;14;5;Wednesday;October;1994
