Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
152530;39356563;1;5540;32;4362;3496;32;3600;3520;0;80;56;1962;1;-1;-1;-1;18;2;Tuesday;January;1996
152531;39358227;2;3420;128;2980;12900;128;3600;12960;1;61;123;2091;1;-1;-1;-1;18;2;Tuesday;January;1996
152532;39359143;67;2823;256;846.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;19;2;Tuesday;January;1996
152533;39360311;41700;6803;64;3405;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;19;2;Tuesday;January;1996
152534;39360330;0;58;64;-1;1088;-1;-1;-1;1;196;-1;2308;6;-1;-1;-1;19;2;Tuesday;January;1996
152535;39360633;5;9753;512;5505;2952;256;10800;16384;1;70;12;10;2;-1;-1;-1;19;2;Tuesday;January;1996
152536;39361072;17256;13;512;-1;1420;512;10800;32768;1;36;6;6;2;-1;-1;-1;19;2;Tuesday;January;1996
152537;39361585;40436;3657;128;3012;12900;128;3600;12960;1;61;123;2091;1;-1;-1;-1;19;2;Tuesday;January;1996
152538;39361970;64;2647;256;912.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;19;2;Tuesday;January;1996
152539;39362839;1843;2454;256;834.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;20;2;Tuesday;January;1996
152540;39364691;0;61;256;1.00;3012;-1;-1;-1;1;8;-1;1251;6;-1;-1;-1;20;2;Tuesday;January;1996
152541;39370387;4914;11609;256;4221;6000;256;10800;32768;1;70;12;10;2;-1;-1;-1;22;2;Tuesday;January;1996
152542;39370675;1;9;32;-1;1284;32;60;1600;1;60;41;36;1;-1;-1;-1;22;2;Tuesday;January;1996
152543;39370818;1;6;32;-1;-1;32;60;1440;1;60;41;36;1;-1;-1;-1;22;2;Tuesday;January;1996
152544;39370930;1;117;32;66.00;256;32;60;1440;1;60;41;36;1;-1;-1;-1;22;2;Tuesday;January;1996
152545;39371222;1;7;32;-1;-1;32;60;1440;1;60;41;36;1;-1;-1;-1;22;2;Tuesday;January;1996
152546;39371448;1;44;32;7.00;256;32;60;1440;1;60;41;36;1;-1;-1;-1;22;2;Tuesday;January;1996
152547;39372133;3;8;32;-1;-1;32;60;1440;1;60;41;36;1;-1;-1;-1;22;2;Tuesday;January;1996
152548;39372285;64;10332;128;9665;12900;128;10800;32768;1;61;123;2141;2;-1;-1;-1;22;2;Tuesday;January;1996
152549;39372969;2;93;32;63.00;256;32;60;1440;1;60;41;36;1;-1;-1;-1;22;2;Tuesday;January;1996
152550;39373112;64;12736;64;9843;2660;64;10800;32768;1;196;123;2217;2;-1;-1;-1;22;2;Tuesday;January;1996
152551;39373186;0;60;64;-1;1088;-1;-1;-1;1;196;-1;2308;6;-1;-1;-1;23;2;Tuesday;January;1996
152552;39373436;1;10;32;-1;-1;32;60;1440;1;60;41;36;1;-1;-1;-1;23;2;Tuesday;January;1996
152553;39374228;2;9;32;-1;-1;32;60;1440;1;60;41;36;1;-1;-1;-1;23;2;Tuesday;January;1996
152554;39374372;1;7;32;-1;-1;32;60;1440;1;60;41;36;1;-1;-1;-1;23;2;Tuesday;January;1996
152555;39375238;7444;10184;128;8764;8584;128;9000;32768;1;38;111;2178;2;-1;-1;-1;23;2;Tuesday;January;1996
152556;39376957;2;196;32;177.00;256;32;60;1440;1;60;41;36;1;-1;-1;-1;00;3;Wednesday;January;1996
152557;39376978;1;16;32;2.00;1284;32;60;1440;1;60;41;36;1;-1;-1;-1;00;3;Wednesday;January;1996
152558;39377864;24167;1755;64;233.00;8472;64;1740;12000;1;8;7;1420;1;-1;-1;-1;00;3;Wednesday;January;1996
152559;39378179;0;63;512;3.00;3012;-1;-1;-1;1;8;-1;1251;6;-1;-1;-1;00;3;Wednesday;January;1996
152560;39378261;81;6326;512;5267;21924;512;7200;32768;1;8;52;1418;2;-1;-1;-1;00;3;Wednesday;January;1996
152561;39378264;25523;468;64;7.00;4040;64;1740;12000;1;8;7;1420;1;-1;-1;-1;00;3;Wednesday;January;1996
152562;39382619;63569;10730;128;9685;12900;128;10800;32768;1;61;123;2141;2;-1;-1;-1;01;3;Wednesday;January;1996
152563;39384577;92;7265;512;6051;25368;512;7200;32768;1;8;52;1418;2;-1;-1;-1;02;3;Wednesday;January;1996
152564;39385905;9;12569;64;9881;2660;64;10800;32768;1;196;123;2217;2;-1;-1;-1;02;3;Wednesday;January;1996
152565;39385928;0;56;64;3.00;1632;-1;-1;-1;1;196;-1;2308;6;-1;-1;-1;02;3;Wednesday;January;1996
152566;39391591;0;61;512;2.00;3012;-1;-1;-1;1;8;-1;1251;6;-1;-1;-1;04;3;Wednesday;January;1996
152567;39391863;72;7648;512;6582;27224;512;7200;32768;1;8;52;1418;2;-1;-1;-1;04;3;Wednesday;January;1996
152568;39392803;64;8064;256;7557;12944;256;9000;32768;1;38;111;868;2;-1;-1;-1;04;3;Wednesday;January;1996
152569;39398419;50527;5284;64;3382;2660;64;10800;32768;1;196;123;2217;2;-1;-1;-1;06;3;Wednesday;January;1996
152570;39399511;73;7679;512;6552;27224;512;7200;32768;1;8;52;1418;2;-1;-1;-1;06;3;Wednesday;January;1996
152571;39400131;1911;92;128;-1;2696;128;300;2000;1;43;5;1166;1;-1;-1;-1;06;3;Wednesday;January;1996
152572;39402135;2;63;64;1.00;3012;64;300;2400;1;43;5;1223;1;-1;-1;-1;07;3;Wednesday;January;1996
152573;39402201;2;46;32;-1;-1;32;300;4800;1;43;5;1167;1;-1;-1;-1;07;3;Wednesday;January;1996
152574;39402250;1;277;128;25.00;4432;128;300;4400;1;43;5;1188;1;-1;-1;-1;07;3;Wednesday;January;1996
152575;39402529;3;401;64;36.00;4432;64;300;4000;1;43;5;1224;1;-1;-1;-1;07;3;Wednesday;January;1996
152576;39402557;2;540;256;2.00;1432;256;7200;32768;1;36;6;3;2;-1;-1;-1;07;3;Wednesday;January;1996
152577;39402935;2;234;32;17.00;4432;32;300;8000;1;43;5;1189;1;-1;-1;-1;07;3;Wednesday;January;1996
152578;39403256;3;5383;256;5244;1384;256;10800;32768;0;7;1;6;5;-1;-1;-1;07;3;Wednesday;January;1996
152579;39403710;7425;7634;512;6525;27224;512;7200;32768;1;8;52;1418;2;-1;-1;-1;07;3;Wednesday;January;1996
152580;39403724;532;4379;32;1843;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;07;3;Wednesday;January;1996
152581;39404189;3075;1150;64;31.00;6904;64;1740;12000;1;8;7;1420;1;-1;-1;-1;07;3;Wednesday;January;1996
152582;39405614;1;3260;128;2869;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;08;3;Wednesday;January;1996
152583;39407181;1234;1454;64;163.00;8152;64;1740;12000;1;8;7;1420;1;-1;-1;-1;08;3;Wednesday;January;1996
152584;39407616;5;3698;32;3609;3496;32;3600;3840;0;80;56;1962;1;-1;-1;-1;08;3;Wednesday;January;1996
152585;39407750;0;60;64;1.00;2180;-1;-1;-1;1;8;-1;2514;6;-1;-1;-1;08;3;Wednesday;January;1996
152586;39408112;0;78;64;17.00;6812;-1;-1;-1;1;8;-1;2514;6;-1;-1;-1;08;3;Wednesday;January;1996
152587;39408569;1312;1710;64;182.00;8544;64;1740;12000;1;8;7;1420;1;-1;-1;-1;08;3;Wednesday;January;1996
152588;39408629;15;2489;256;834.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;08;3;Wednesday;January;1996
152589;39408804;4;7599;64;3404;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;08;3;Wednesday;January;1996
152590;39408810;2;3359;128;2980;12900;128;3600;12960;1;61;123;2091;1;-1;-1;-1;08;3;Wednesday;January;1996
152591;39408875;0;61;64;12.00;2656;-1;-1;-1;1;196;-1;2308;6;-1;-1;-1;08;3;Wednesday;January;1996
152592;39409850;3337;3696;32;1391;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;09;3;Wednesday;January;1996
152593;39410130;0;61;64;22.00;8392;-1;-1;-1;1;8;-1;2514;6;-1;-1;-1;09;3;Wednesday;January;1996
152594;39411067;5817;4190;32;1666;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;09;3;Wednesday;January;1996
152595;39411068;525;1592;64;273.00;8544;64;1740;12000;1;8;7;1420;1;-1;-1;-1;09;3;Wednesday;January;1996
152596;39411417;2;8194;256;7595;12944;256;8400;32768;1;38;111;2236;2;-1;-1;-1;09;3;Wednesday;January;1996
152597;39411819;7;411;32;16.00;2656;32;600;3200;1;95;71;3;1;-1;-1;-1;09;3;Wednesday;January;1996
152598;39412105;2;5396;128;2892;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;09;3;Wednesday;January;1996
152599;39412250;4;144;32;126.00;2744;32;600;4800;0;99;43;213;1;-1;-1;-1;09;3;Wednesday;January;1996
152600;39412455;3;123;32;57.00;2744;32;600;4800;1;99;43;213;1;-1;-1;-1;09;3;Wednesday;January;1996
152601;39412790;2;401;128;-1;-1;128;300;1024;1;43;5;3;1;-1;-1;-1;10;3;Wednesday;January;1996
152602;39412992;3;7495;128;3608;1976;128;3600;4000;0;95;6;2421;1;-1;-1;-1;10;3;Wednesday;January;1996
152603;39415011;3;3834;32;3650;1848;32;3600;3200;0;80;56;2524;1;-1;-1;-1;10;3;Wednesday;January;1996
152604;39416331;9;6305;64;3403;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;11;3;Wednesday;January;1996
152605;39416622;4;2843;32;31.00;4432;32;300;6400;0;38;27;3;1;-1;-1;-1;11;3;Wednesday;January;1996
152606;39416827;3530;2627;256;847.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;11;3;Wednesday;January;1996
152607;39417050;10;100;32;36.00;1840;32;300;2880;0;54;53;2521;1;-1;-1;-1;11;3;Wednesday;January;1996
152608;39417440;64;4687;128;2879;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;11;3;Wednesday;January;1996
152609;39417644;3;965;32;38.00;3328;32;2400;6400;1;99;43;694;1;-1;-1;-1;11;3;Wednesday;January;1996
152610;39418692;2383;5514;32;2280;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;11;3;Wednesday;January;1996
152611;39418694;6407;7702;512;6554;27224;512;7200;32768;1;8;52;1418;2;-1;-1;-1;11;3;Wednesday;January;1996
152612;39418705;65;1585;64;254.00;8544;64;1740;12000;1;8;7;1420;1;-1;-1;-1;11;3;Wednesday;January;1996
152613;39419155;5;442;32;387.00;3512;32;600;4800;1;99;43;213;1;-1;-1;-1;11;3;Wednesday;January;1996
152614;39420276;4;148;32;103.00;3584;32;600;4800;1;99;43;213;1;-1;-1;-1;12;3;Wednesday;January;1996
152615;39420552;4;469;32;22.00;3328;32;2400;6400;1;99;43;694;1;-1;-1;-1;12;3;Wednesday;January;1996
152616;39421066;1919;2115;256;810.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;12;3;Wednesday;January;1996
152617;39421199;3913;7983;256;7542;12944;256;9000;32768;1;38;111;868;2;-1;-1;-1;12;3;Wednesday;January;1996
152618;39421574;2;143;32;107.00;3584;32;600;4800;1;99;43;213;1;-1;-1;-1;12;3;Wednesday;January;1996
152619;39421743;1;95;32;54.00;3512;32;3600;4800;1;99;43;213;1;-1;-1;-1;12;3;Wednesday;January;1996
152620;39421852;3;1129;32;44.00;3328;32;2400;6400;1;99;43;694;1;-1;-1;-1;12;3;Wednesday;January;1996
152621;39422128;1;5944;128;3024;12900;128;3600;12960;1;61;123;2091;1;-1;-1;-1;12;3;Wednesday;January;1996
152622;39422578;2;5022;64;3387;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;12;3;Wednesday;January;1996
152623;39422929;3661;5775;32;2083;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;12;3;Wednesday;January;1996
152624;39422931;11434;7602;512;6477;27224;512;7200;32768;1;8;52;1418;2;-1;-1;-1;12;3;Wednesday;January;1996
152625;39423507;2;7216;128;3300;1976;128;3600;2160;1;95;6;2421;1;-1;-1;-1;12;3;Wednesday;January;1996
152626;39424609;2;819;32;44.00;3328;32;2400;6400;1;99;43;694;1;-1;-1;-1;13;3;Wednesday;January;1996
152627;39424926;3;1349;128;431.00;1616;128;3600;1600;1;1;1;2430;7;-1;-1;-1;13;3;Wednesday;January;1996
152628;39425508;2;1217;32;69.00;3256;32;900;6400;1;99;43;694;1;-1;-1;-1;13;3;Wednesday;January;1996
152629;39425953;2;1323;32;15.00;1856;32;3600;2048;0;24;9;3;1;-1;-1;-1;13;3;Wednesday;January;1996
152630;39426544;22712;2231;256;797.00;18992;256;1740;32768;1;8;52;1464;8;-1;-1;-1;13;3;Wednesday;January;1996
152631;39426812;4;281;32;31.00;3328;32;2400;6400;1;99;43;694;1;-1;-1;-1;13;3;Wednesday;January;1996
152632;39427530;3;5004;64;3375;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;14;3;Wednesday;January;1996
152633;39428011;63;5692;128;2889;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;14;3;Wednesday;January;1996
152634;39428181;4;694;32;669.00;11864;32;120;16000;0;21;31;14;1;-1;-1;-1;14;3;Wednesday;January;1996
152635;39428272;2;38;32;-1;-1;32;300;1024;1;135;13;935;1;-1;-1;-1;14;3;Wednesday;January;1996
152636;39429748;5;16;32;-1;1356;32;120;16000;1;21;31;14;1;-1;-1;-1;14;3;Wednesday;January;1996
152637;39429866;2;86;32;2.00;1864;32;3600;2048;1;24;9;3;1;-1;-1;-1;14;3;Wednesday;January;1996
152638;39430016;2;2898;32;1362;1864;32;3600;2048;0;24;9;3;1;-1;-1;-1;14;3;Wednesday;January;1996
152639;39431045;2;23;32;-1;-1;32;120;16000;1;21;31;14;1;-1;-1;-1;15;3;Wednesday;January;1996
152640;39431240;6;7508;128;3562;1976;128;3600;4240;1;95;6;2420;1;-1;-1;-1;15;3;Wednesday;January;1996
152641;39431369;5;28;32;1.00;1368;32;120;16000;1;21;31;14;1;-1;-1;-1;15;3;Wednesday;January;1996
152642;39431519;5;179;32;73.00;3584;32;600;4800;0;99;43;213;1;-1;-1;-1;15;3;Wednesday;January;1996
152643;39431689;4;16;32;3.00;1368;32;120;16000;1;21;31;14;1;-1;-1;-1;15;3;Wednesday;January;1996
152644;39431712;1;663;32;46.00;3328;32;2400;6400;1;99;43;694;1;-1;-1;-1;15;3;Wednesday;January;1996
152645;39432301;66;4664;32;2019;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;15;3;Wednesday;January;1996
152646;39432355;19133;2734;256;867.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;15;3;Wednesday;January;1996
152647;39432419;2;21;32;3.00;1376;32;120;16000;1;21;31;14;1;-1;-1;-1;15;3;Wednesday;January;1996
152648;39432465;5;6459;64;3383;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;15;3;Wednesday;January;1996
152649;39432643;4;14;32;4.00;1436;32;300;1024;1;135;13;935;1;-1;-1;-1;15;3;Wednesday;January;1996
152650;39432779;25;1560;64;263.00;8472;64;1740;12000;1;8;7;1420;1;-1;-1;-1;15;3;Wednesday;January;1996
152651;39433003;3;4929;32;3609;1592;32;3600;2048;0;80;56;2524;1;-1;-1;-1;15;3;Wednesday;January;1996
152652;39433032;65;8032;256;7552;12688;256;9000;32768;1;38;111;2000;2;-1;-1;-1;15;3;Wednesday;January;1996
152653;39433112;2;24;32;-1;-1;32;300;1024;1;135;13;935;1;-1;-1;-1;15;3;Wednesday;January;1996
152654;39433324;4;88;32;20.00;3256;32;3600;4800;0;99;43;213;1;-1;-1;-1;15;3;Wednesday;January;1996
152655;39433699;68;6232;128;3004;12900;128;3600;12960;1;61;123;2091;1;-1;-1;-1;15;3;Wednesday;January;1996
152656;39434142;3;227;32;83.00;3512;32;3600;4800;1;99;43;213;1;-1;-1;-1;15;3;Wednesday;January;1996
152657;39434290;32549;7000;512;5738;24144;512;7200;32768;1;8;52;1418;2;-1;-1;-1;15;3;Wednesday;January;1996
152658;39434301;2731;4473;32;1989;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;15;3;Wednesday;January;1996
152659;39434620;3;79;128;13.00;6964;128;300;1024;1;137;67;2064;1;-1;-1;-1;16;3;Wednesday;January;1996
152660;39434841;1;3284;64;721.00;1384;64;3600;1600;0;7;1;3;7;-1;-1;-1;16;3;Wednesday;January;1996
152661;39434946;3;23;32;-1;-1;32;300;1024;1;135;13;935;1;-1;-1;-1;16;3;Wednesday;January;1996
152662;39435088;1;155;32;41.00;3512;32;3600;4800;1;99;43;213;1;-1;-1;-1;16;3;Wednesday;January;1996
152663;39435252;6;1045;32;62.00;3256;32;900;6400;1;99;43;694;1;-1;-1;-1;16;3;Wednesday;January;1996
152664;39435368;2;3568;32;693.00;1856;32;3600;2048;1;24;9;3;1;-1;-1;-1;16;3;Wednesday;January;1996
152665;39435372;9825;25732;32;25206;1592;32;10800;32768;0;96;53;2524;2;-1;-1;-1;16;3;Wednesday;January;1996
152666;39435792;2;2269;32;736.00;4380;32;300;1024;1;137;67;3;1;-1;-1;-1;16;3;Wednesday;January;1996
152667;39436314;3;757;32;151.00;3336;32;2400;6400;0;99;43;694;1;-1;-1;-1;16;3;Wednesday;January;1996
152668;39437777;2;443;128;120.00;1384;128;300;1024;1;7;1;3;7;-1;-1;-1;16;3;Wednesday;January;1996
152669;39437802;1;374;32;115.00;3592;32;600;4800;1;99;43;213;1;-1;-1;-1;16;3;Wednesday;January;1996
152670;39438190;3778;24869;512;10971;12364;512;9600;32768;1;137;118;2522;2;-1;-1;-1;17;3;Wednesday;January;1996
152671;39438863;2;5436;64;3404;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;17;3;Wednesday;January;1996
152672;39439105;2;6526;128;3170;1976;128;3600;4240;1;95;6;2420;1;-1;-1;-1;17;3;Wednesday;January;1996
152673;39439937;63;6188;128;2888;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;17;3;Wednesday;January;1996
152674;39441065;65;8125;256;7572;12944;256;8400;32768;1;38;111;2236;2;-1;-1;-1;17;3;Wednesday;January;1996
152675;39441892;1;1239;64;174.00;8472;64;1740;12000;1;8;7;1420;1;-1;-1;-1;18;3;Wednesday;January;1996
152676;39442770;14149;8930;128;8687;3768;128;7200;32768;0;95;6;2489;2;-1;-1;-1;18;3;Wednesday;January;1996
152677;39443066;2;3234;32;1342;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;18;3;Wednesday;January;1996
152678;39444289;4;4652;64;3374;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;18;3;Wednesday;January;1996
152679;39446124;56888;4025;128;2992;12900;128;3600;12960;1;61;123;2091;1;-1;-1;-1;19;3;Wednesday;January;1996
152680;39448883;54140;9176;64;3410;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;20;3;Wednesday;January;1996
152681;39449192;16658;10481;128;8782;8584;128;9000;32768;1;38;111;2178;2;-1;-1;-1;20;3;Wednesday;January;1996
152682;39450535;0;62;256;-1;784;-1;-1;-1;1;8;-1;2516;6;-1;-1;-1;20;3;Wednesday;January;1996
152683;39451425;22415;7724;512;6574;27224;512;7200;32768;1;8;52;1418;2;-1;-1;-1;20;3;Wednesday;January;1996
152684;39453889;1;9512;32;43.00;4040;32;3600;4800;1;146;123;2525;1;-1;-1;-1;21;3;Wednesday;January;1996
152685;39454181;42;2399;256;816.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;21;3;Wednesday;January;1996
152686;39454219;12;12924;64;9861;2660;64;10800;32768;1;196;123;2217;2;-1;-1;-1;21;3;Wednesday;January;1996
152687;39454242;0;60;64;1.00;1632;-1;-1;-1;1;196;-1;2308;6;-1;-1;-1;21;3;Wednesday;January;1996
152688;39456559;64;2568;256;838.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;22;3;Wednesday;January;1996
152689;39456848;75108;10356;128;9689;12900;128;10800;32768;1;61;123;2141;2;-1;-1;-1;22;3;Wednesday;January;1996
152690;39459124;68;1181;256;402.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;22;3;Wednesday;January;1996
152691;39459532;22033;1451;512;1380;1384;512;10800;32768;0;7;1;6;5;-1;-1;-1;23;3;Wednesday;January;1996
152692;39463918;3;53;32;17.00;3560;32;1200;2880;1;96;101;2526;1;-1;-1;-1;00;4;Thursday;January;1996
152693;39464172;1;418;32;398.00;3560;32;300;1920;0;96;101;2526;1;-1;-1;-1;00;4;Thursday;January;1996
152694;39464647;5;78;32;56.00;5868;32;1800;9600;1;96;101;2526;1;-1;-1;-1;00;4;Thursday;January;1996
152695;39466077;1;135;32;81.00;5868;32;1200;6400;1;96;101;2526;1;-1;-1;-1;00;4;Thursday;January;1996
152696;39466311;3;341;32;288.00;15852;32;300;6400;1;96;101;2526;1;-1;-1;-1;00;4;Thursday;January;1996
152697;39467060;10;49;32;11.00;5864;32;1200;6400;1;96;101;2526;1;-1;-1;-1;01;4;Thursday;January;1996
152698;39467120;36;12877;64;9840;2660;64;10800;32768;1;196;123;2217;2;-1;-1;-1;01;4;Thursday;January;1996
152699;39467167;0;58;64;-1;1088;-1;-1;-1;1;196;-1;2308;6;-1;-1;-1;01;4;Thursday;January;1996
152700;39473777;29257;1816;64;224.00;7792;64;1740;12000;1;8;7;1420;1;-1;-1;-1;02;4;Thursday;January;1996
152701;39479970;140548;12490;64;9838;2660;64;10800;32768;1;196;123;2217;2;-1;-1;-1;04;4;Thursday;January;1996
152702;39481524;21533;7594;512;6567;27224;512;7200;32768;1;8;52;1418;2;-1;-1;-1;05;4;Thursday;January;1996
152703;39481533;23318;1632;64;294.00;8544;64;1740;12000;1;8;7;1420;1;-1;-1;-1;05;4;Thursday;January;1996
152704;39483919;19128;602;32;485.00;3888;32;3600;3904;1;61;123;2224;1;-1;-1;-1;05;4;Thursday;January;1996
152705;39486531;16513;130;128;1.00;2724;128;300;2000;1;43;5;1166;1;-1;-1;-1;06;4;Thursday;January;1996
152706;39489230;13838;2140;64;531.00;5796;64;1800;5600;0;203;139;2527;1;-1;-1;-1;07;4;Thursday;January;1996
152707;39499789;31802;25802;32;25259;4468;32;18000;32768;0;110;82;12;9;-1;-1;-1;10;4;Thursday;January;1996
152708;39501696;1382;22;32;-1;-1;32;360;3072;1;128;11;2361;1;-1;-1;-1;10;4;Thursday;January;1996
152709;39503176;2;93;64;1.00;2704;64;300;2400;1;43;5;1223;1;-1;-1;-1;11;4;Thursday;January;1996
152710;39503272;1;52;32;-1;-1;32;300;4800;1;43;5;1167;1;-1;-1;-1;11;4;Thursday;January;1996
152711;39503327;1;318;128;12.00;4432;128;300;4400;1;43;5;1188;1;-1;-1;-1;11;4;Thursday;January;1996
152712;39503506;2;140;32;114.00;3592;32;600;4800;1;99;43;213;1;-1;-1;-1;11;4;Thursday;January;1996
152713;39503648;2;539;64;45.00;4432;64;300;4000;1;43;5;1224;1;-1;-1;-1;11;4;Thursday;January;1996
152714;39503929;2;1079;128;5.00;1384;128;3600;1600;0;7;1;3;7;-1;-1;-1;11;4;Thursday;January;1996
152715;39504055;4;2178;32;65.00;3336;32;2400;6400;1;99;43;694;1;-1;-1;-1;11;4;Thursday;January;1996
152716;39504191;1;337;32;38.00;4432;32;300;8000;1;43;5;1189;1;-1;-1;-1;11;4;Thursday;January;1996
152717;39504321;0;63;64;4.00;5640;-1;-1;-1;1;8;-1;2514;6;-1;-1;-1;11;4;Thursday;January;1996
152718;39504406;2;503;32;58.00;1856;32;3600;2048;1;24;9;3;1;-1;-1;-1;11;4;Thursday;January;1996
152719;39504724;2;1095;128;326.00;1384;128;3600;1600;0;7;1;3;7;-1;-1;-1;11;4;Thursday;January;1996
152720;39504820;191;2238;128;96.00;12028;128;600;11200;1;5;4;3;1;-1;-1;-1;11;4;Thursday;January;1996
152721;39504838;1646;3538;32;1563;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;11;4;Thursday;January;1996
152722;39505617;205;44;128;2.00;1328;128;300;1024;0;137;67;2064;1;-1;-1;-1;11;4;Thursday;January;1996
152723;39505876;2;76;256;11.00;1384;256;10800;32768;0;7;1;3;5;-1;-1;-1;11;4;Thursday;January;1996
152724;39505952;4;30;256;1.00;4144;256;300;32768;1;137;118;2064;8;-1;-1;-1;11;4;Thursday;January;1996
152725;39506012;3;3716;64;1328;1384;64;3600;1600;1;7;1;3;7;-1;-1;-1;11;4;Thursday;January;1996
152726;39506085;2;107;32;46.00;1856;32;900;2048;1;24;9;3;1;-1;-1;-1;11;4;Thursday;January;1996
152727;39506293;1;1179;256;1039;12648;256;8400;32768;0;38;111;2236;2;-1;-1;-1;11;4;Thursday;January;1996
152728;39506420;3603;4145;32;1957;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;12;4;Thursday;January;1996
152729;39506604;2;300;64;127.00;3220;64;1800;5600;0;203;139;2527;1;-1;-1;-1;12;4;Thursday;January;1996
152730;39506788;2;44;32;-1;2280;32;600;4800;1;99;43;213;1;-1;-1;-1;12;4;Thursday;January;1996
152731;39506922;3741;24220;512;11381;12364;512;9600;32768;1;137;118;2522;2;-1;-1;-1;12;4;Thursday;January;1996
152732;39507024;14;5647;128;2885;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;12;4;Thursday;January;1996
152733;39507036;13;235;32;183.00;3592;32;600;4800;1;99;43;213;1;-1;-1;-1;12;4;Thursday;January;1996
152734;39507619;1;7258;128;3550;1976;128;3600;2400;1;95;6;2488;1;-1;-1;-1;12;4;Thursday;January;1996
152735;39507739;4;8412;256;7757;12952;256;8400;32768;1;38;111;2236;2;-1;-1;-1;12;4;Thursday;January;1996
152736;39507820;2;22;32;-1;-1;32;300;1024;1;95;71;3;1;-1;-1;-1;12;4;Thursday;January;1996
152737;39507870;2;1183;64;66.00;4948;64;600;6400;0;125;1;3;7;-1;-1;-1;12;4;Thursday;January;1996
152738;39507921;2;332;32;132.00;11452;32;300;1024;1;95;71;3;1;-1;-1;-1;12;4;Thursday;January;1996
152739;39508437;2;80;32;65.00;3592;32;600;4800;0;99;43;213;1;-1;-1;-1;12;4;Thursday;January;1996
152740;39509189;3;270;32;25.00;3256;32;900;6400;1;99;43;694;1;-1;-1;-1;12;4;Thursday;January;1996
152741;39509750;4;3497;64;872.00;1384;64;3600;1600;1;7;1;3;7;-1;-1;-1;12;4;Thursday;January;1996
152742;39509892;2794;55;128;-1;-1;128;3600;16384;1;26;4;3;1;-1;-1;-1;12;4;Thursday;January;1996
152743;39509913;6243;1222;256;-1;-1;256;1800;32768;0;26;4;3;8;-1;-1;-1;12;4;Thursday;January;1996
152744;39509960;7419;214;256;66.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;13;4;Thursday;January;1996
152745;39510404;5;3419;32;3276;2896;32;600;4800;1;99;43;213;1;-1;-1;-1;13;4;Thursday;January;1996
152746;39510586;65;2555;64;301.00;8544;64;1740;12000;1;8;7;1420;1;-1;-1;-1;13;4;Thursday;January;1996
152747;39510863;13;5647;64;1553;3220;64;1800;5600;1;203;139;2527;1;-1;-1;-1;13;4;Thursday;January;1996
152748;39512161;2;7910;64;3375;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;13;4;Thursday;January;1996
152749;39512623;119;7422;128;3027;12900;128;3600;12960;1;61;123;2091;1;-1;-1;-1;13;4;Thursday;January;1996
152750;39513142;1026;4344;32;2025;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;13;4;Thursday;January;1996
